URL;QR Code Title (for reference)
https://stephend017.github.io/apartment-gallery/gallery/copium;copium
https://stephend017.github.io/apartment-gallery/gallery/gay-london;gay-london
https://stephend017.github.io/apartment-gallery/gallery/this-is-fine;this-is-fine
https://stephend017.github.io/apartment-gallery/gallery/stephen-collage;stephen-collage
https://stephend017.github.io/apartment-gallery/gallery/fyfy;fyfy
https://stephend017.github.io/apartment-gallery/gallery/connie;connie
https://stephend017.github.io/apartment-gallery/gallery/eddy;eddy
https://stephend017.github.io/apartment-gallery/gallery/madrid;madrid
https://stephend017.github.io/apartment-gallery/gallery/paris;paris
https://stephend017.github.io/apartment-gallery/gallery/dog-with-phone;dog-with-phone
https://stephend017.github.io/apartment-gallery/gallery/save-our-wildlife;save-our-wildlife
https://stephend017.github.io/apartment-gallery/gallery/sleep-no-more;sleep-no-more
https://stephend017.github.io/apartment-gallery/gallery/responsible-goose;responsible-goose
https://stephend017.github.io/apartment-gallery/gallery/degree;degree
https://stephend017.github.io/apartment-gallery/gallery/london;london
https://stephend017.github.io/apartment-gallery/gallery/coffee-table;coffee-table
